,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19,A_20,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20
hsa-miR-17-3p,765.0,978.0,618.0,683.0,703.0,488.0,647.0,788.0,633.0,669.0,794.0,899.0,950.0,717.0,1269.0,866.0,630.0,762.0,897.0,686.0,647.0,685.0,658.0,605.0,716.0,729.0,782.0,962.0,898.0,812.0,713.0,870.0,619.0,691.0,740.0,703.0,685.0,860.0,687.0,844.0
hsa-miR-181a-2-3p,1746.0,1158.0,784.0,696.0,834.0,1367.0,1681.0,829.0,1132.0,961.0,1540.0,1312.0,1359.0,1083.0,1083.0,876.0,982.0,1292.0,1319.0,766.0,920.0,1357.0,1356.0,1203.0,1442.0,931.0,746.0,465.0,786.0,978.0,895.0,1030.0,1139.0,1610.0,1089.0,1301.0,1255.0,1294.0,1008.0,1066.0
hsa-miR-181a-3p,558.0,691.0,696.0,542.0,707.0,788.0,938.0,570.0,1248.0,597.0,1471.0,665.0,2026.0,784.0,899.0,632.0,833.0,593.0,892.0,675.0,875.0,1019.0,849.0,1034.0,609.0,636.0,374.0,433.0,750.0,434.0,725.0,824.0,651.0,1323.0,1214.0,1005.0,896.0,785.0,1013.0,915.0
hsa-miR-181a-5p,33150.0,49033.0,30417.0,26931.0,26484.0,49964.0,69870.0,27552.0,63134.0,25484.0,54277.0,28353.0,68460.0,28090.0,41215.0,30459.0,28658.0,28826.0,35754.0,24758.0,31883.0,38347.0,35940.0,36526.0,29255.0,24454.0,19610.0,15315.0,23511.0,28463.0,31365.0,42652.0,31904.0,59066.0,51405.0,51278.0,34213.0,49066.0,39602.0,25859.0
hsa-miR-181b-2-3p,82.0,72.0,54.0,40.0,35.0,47.0,60.0,48.0,33.0,53.0,52.0,49.0,38.0,29.0,43.0,70.0,32.0,71.0,50.0,0.0,29.0,32.0,46.0,56.0,68.0,38.0,37.0,63.0,0.0,26.0,55.0,26.0,0.0,40.0,32.0,41.0,26.0,28.0,36.0,39.0
hsa-miR-181b-3p,34.0,19.0,71.0,37.0,43.0,49.0,38.0,50.0,104.0,65.0,95.0,74.0,84.0,46.0,49.0,18.0,41.0,58.0,49.0,20.0,52.0,111.0,43.0,53.0,57.0,44.0,34.0,48.0,55.0,0.0,62.0,0.0,32.0,89.0,53.0,91.0,51.0,21.0,66.0,44.0
hsa-miR-181b-5p,6230.0,7246.0,5495.0,3787.0,4299.0,10440.0,13542.0,4491.0,13927.0,5162.0,11361.0,4755.0,12370.0,4815.0,4739.0,4192.0,6127.0,5202.0,5414.0,3400.0,5766.0,8229.0,6112.0,6381.0,4528.0,5281.0,3591.0,2658.0,3186.0,2998.0,5365.0,3930.0,4542.0,8804.0,8266.0,9046.0,5790.0,6712.0,5127.0,3867.0
hsa-miR-181c-3p,686.0,402.0,581.0,807.0,643.0,602.0,747.0,647.0,731.0,556.0,1296.0,677.0,902.0,759.0,592.0,728.0,705.0,692.0,922.0,755.0,625.0,880.0,582.0,996.0,622.0,695.0,349.0,324.0,578.0,483.0,915.0,653.0,1043.0,972.0,835.0,932.0,833.0,763.0,710.0,795.0
hsa-miR-181c-5p,411.0,380.0,539.0,508.0,449.0,459.0,474.0,374.0,399.0,442.0,639.0,373.0,524.0,448.0,402.0,590.0,363.0,455.0,421.0,320.0,318.0,349.0,383.0,510.0,418.0,350.0,242.0,226.0,391.0,317.0,592.0,411.0,409.0,483.0,496.0,561.0,459.0,415.0,431.0,375.0
hsa-miR-181d-3p,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,61.0,52.0,0.0,0.0,81.0,0.0,0.0,78.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0
hsa-miR-181d-5p,933.0,566.0,799.0,1195.0,1017.0,1425.0,1602.0,793.0,1024.0,730.0,1986.0,1103.0,1385.0,1178.0,912.0,1373.0,967.0,1157.0,1326.0,1360.0,832.0,1188.0,944.0,1231.0,829.0,673.0,561.0,498.0,835.0,638.0,1233.0,1072.0,1464.0,1446.0,1162.0,1327.0,906.0,1201.0,1271.0,1047.0
hsa-miR-182-3p,20.0,16.0,18.0,44.0,7.0,25.0,19.0,0.0,27.0,15.0,7.0,13.0,33.0,22.0,37.0,29.0,8.0,43.0,25.0,0.0,22.0,14.0,0.0,11.0,7.0,30.0,41.0,41.0,31.0,33.0,35.0,47.0,0.0,0.0,0.0,51.0,14.0,0.0,21.0,18.0
hsa-miR-182-5p,5765.0,19250.0,6039.0,16604.0,6233.0,3099.0,6688.0,6236.0,6503.0,6561.0,6624.0,5895.0,14643.0,14993.0,18947.0,5137.0,6800.0,6479.0,5234.0,9061.0,6813.0,7713.0,5572.0,11253.0,7075.0,11508.0,12517.0,2449.0,4005.0,13026.0,5457.0,28707.0,3596.0,7527.0,4704.0,14730.0,7851.0,22499.0,8481.0,6505.0
hsa-miR-1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-183-3p,108.0,177.0,124.0,287.0,94.0,76.0,116.0,164.0,165.0,81.0,120.0,81.0,128.0,161.0,370.0,125.0,96.0,94.0,71.0,74.0,114.0,111.0,110.0,126.0,144.0,117.0,189.0,114.0,59.0,126.0,80.0,227.0,52.0,101.0,121.0,173.0,124.0,161.0,111.0,76.0
hsa-miR-183-5p,1325.0,6043.0,1119.0,4288.0,1532.0,671.0,1843.0,1602.0,1647.0,1930.0,2024.0,1523.0,3988.0,3855.0,5272.0,1436.0,1652.0,2135.0,1380.0,2080.0,2444.0,1974.0,1305.0,2744.0,1776.0,3642.0,3246.0,723.0,811.0,2928.0,1586.0,5665.0,612.0,2077.0,1503.0,3363.0,2027.0,4755.0,1828.0,1881.0
hsa-miR-184,0.0,437.0,0.0,0.0,0.0,0.0,100.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,3591.0,0.0,0.0,235.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,173.0,187.0,0.0,188.0,0.0,135.0,0.0,0.0
hsa-miR-1843,615.0,707.0,441.0,651.0,745.0,850.0,992.0,561.0,774.0,583.0,1430.0,925.0,1188.0,966.0,948.0,759.0,1001.0,864.0,1265.0,1015.0,729.0,812.0,796.0,900.0,848.0,676.0,561.0,443.0,787.0,588.0,870.0,998.0,1132.0,1232.0,851.0,1025.0,760.0,843.0,885.0,1136.0
hsa-miR-185-3p,1069.0,1921.0,814.0,1330.0,1566.0,1341.0,1055.0,1660.0,1597.0,1299.0,3032.0,1518.0,2242.0,1907.0,2375.0,1622.0,1344.0,1304.0,2402.0,2043.0,1906.0,1653.0,1350.0,1603.0,1490.0,1480.0,1172.0,946.0,1181.0,1584.0,1310.0,1707.0,2043.0,1665.0,1614.0,1716.0,1189.0,1600.0,1398.0,2062.0
hsa-miR-185-5p,105448.0,216680.0,88438.0,127226.0,132389.0,147808.0,149236.0,136549.0,136179.0,104449.0,198509.0,110739.0,203557.0,218843.0,343838.0,115917.0,131091.0,95981.0,184871.0,165523.0,157294.0,156511.0,114885.0,154219.0,120054.0,135998.0,186099.0,52419.0,93401.0,154615.0,117841.0,177205.0,144216.0,140620.0,109445.0,168494.0,136270.0,165462.0,122816.0,170444.0
hsa-miR-186-3p,0.0,0.0,23.0,26.0,21.0,14.0,26.0,14.0,13.0,29.0,32.0,27.0,26.0,12.0,20.0,0.0,0.0,15.0,0.0,0.0,23.0,22.0,12.0,34.0,59.0,0.0,16.0,0.0,34.0,0.0,0.0,0.0,8.0,28.0,44.0,0.0,62.0,0.0,35.0,0.0
hsa-miR-186-5p,27926.0,42265.0,25433.0,27377.0,28867.0,38557.0,33606.0,25322.0,32666.0,19289.0,35767.0,22108.0,35135.0,27493.0,51737.0,30279.0,22657.0,19062.0,26676.0,21271.0,25163.0,32702.0,21552.0,30860.0,19718.0,21734.0,27335.0,9695.0,17633.0,27481.0,28600.0,30344.0,24027.0,26240.0,27714.0,37587.0,24481.0,30492.0,20373.0,22973.0
hsa-miR-187-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-187-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-188-3p,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,59.0,0.0,50.0,45.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0
hsa-miR-188-5p,115.0,62.0,85.0,73.0,62.0,164.0,175.0,0.0,136.0,124.0,159.0,66.0,108.0,47.0,64.0,85.0,92.0,0.0,106.0,0.0,65.0,63.0,127.0,0.0,136.0,149.0,0.0,0.0,0.0,56.0,121.0,103.0,0.0,119.0,93.0,76.0,0.0,0.0,0.0,116.0
hsa-miR-18a-3p,224.0,585.0,159.0,331.0,261.0,237.0,273.0,354.0,244.0,259.0,221.0,198.0,287.0,354.0,807.0,269.0,218.0,177.0,203.0,276.0,233.0,240.0,146.0,214.0,218.0,243.0,324.0,125.0,138.0,386.0,199.0,533.0,187.0,240.0,201.0,324.0,196.0,358.0,240.0,192.0
hsa-miR-18a-5p,448.0,1071.0,461.0,507.0,568.0,454.0,510.0,395.0,202.0,390.0,356.0,297.0,718.0,504.0,982.0,564.0,244.0,374.0,541.0,456.0,433.0,365.0,342.0,578.0,402.0,418.0,423.0,219.0,387.0,841.0,453.0,770.0,359.0,432.0,371.0,587.0,398.0,695.0,377.0,309.0
hsa-miR-18b-3p,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0
hsa-miR-18b-5p,51.0,80.0,44.0,60.0,29.0,49.0,38.0,42.0,0.0,37.0,32.0,26.0,44.0,49.0,88.0,37.0,18.0,39.0,47.0,38.0,18.0,19.0,38.0,69.0,54.0,35.0,61.0,0.0,41.0,101.0,49.0,59.0,14.0,0.0,42.0,45.0,55.0,61.0,36.0,42.0
hsa-miR-1908-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1908-5p,479.0,821.0,354.0,575.0,549.0,660.0,929.0,549.0,1234.0,557.0,1518.0,711.0,977.0,454.0,736.0,482.0,829.0,710.0,718.0,748.0,566.0,753.0,547.0,323.0,659.0,523.0,474.0,529.0,610.0,360.0,753.0,676.0,541.0,889.0,581.0,445.0,633.0,448.0,652.0,765.0
hsa-miR-1909-3p,0.0,0.0,23.0,19.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1909-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-190a-3p,7.0,4.0,0.0,0.0,6.0,6.0,4.0,10.0,0.0,10.0,9.0,3.0,7.0,3.0,12.0,0.0,5.0,10.0,0.0,0.0,0.0,2.0,0.0,7.0,12.0,0.0,5.0,9.0,0.0,10.0,0.0,0.0,0.0,15.0,7.0,10.0,0.0,3.0,0.0,0.0
hsa-miR-190a-5p,80.0,185.0,57.0,44.0,17.0,26.0,48.0,20.0,21.0,51.0,46.0,56.0,79.0,47.0,69.0,62.0,45.0,64.0,73.0,103.0,49.0,34.0,42.0,53.0,62.0,43.0,67.0,56.0,60.0,277.0,72.0,213.0,49.0,79.0,20.0,103.0,68.0,295.0,64.0,15.0
hsa-miR-190b-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-190b-5p,197.0,209.0,245.0,140.0,175.0,244.0,249.0,112.0,171.0,125.0,280.0,173.0,161.0,186.0,200.0,187.0,156.0,168.0,256.0,109.0,192.0,221.0,180.0,319.0,126.0,207.0,151.0,140.0,100.0,109.0,265.0,52.0,113.0,208.0,209.0,319.0,194.0,140.0,181.0,126.0
hsa-miR-191-3p,342.0,332.0,325.0,372.0,399.0,303.0,415.0,418.0,393.0,497.0,501.0,394.0,328.0,240.0,375.0,464.0,259.0,516.0,457.0,344.0,404.0,378.0,475.0,358.0,481.0,360.0,301.0,0.0,499.0,301.0,404.0,550.0,482.0,626.0,340.0,419.0,362.0,307.0,524.0,626.0
hsa-miR-191-5p,110417.0,113056.0,121074.0,107940.0,114097.0,111041.0,113245.0,100940.0,65728.0,73127.0,144914.0,143611.0,140787.0,132378.0,133010.0,140020.0,117698.0,107861.0,148051.0,163505.0,87947.0,84463.0,93580.0,132179.0,107049.0,76187.0,48479.0,43346.0,114112.0,102581.0,108123.0,195289.0,155771.0,170929.0,130873.0,160491.0,110481.0,198868.0,133053.0,123675.0
hsa-miR-1910-3p,96.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1910-5p,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,28.0,42.0,0.0,0.0,0.0,0.0
hsa-miR-1911-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1911-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1912-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1912-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1913-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1913-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1914-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1914-5p,0.0,60.0,0.0,0.0,0.0,43.0,52.0,0.0,0.0,0.0,56.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
hsa-miR-1915-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1915-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-192-3p,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,58.0,0.0,0.0,73.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,72.0,0.0,39.0,0.0,0.0,38.0
hsa-miR-192-5p/215-5p,34131.0,66893.0,23149.0,20416.0,16748.0,41918.0,68900.0,17609.0,37088.0,28975.0,46079.0,254061.0,72727.0,35410.0,28907.0,17681.0,40310.0,19624.0,21064.0,29492.0,26548.0,57171.0,33967.0,33026.0,23356.0,22993.0,21361.0,8330.0,22139.0,48849.0,20945.0,34073.0,16924.0,34824.0,28478.0,43683.0,26826.0,88140.0,14450.0,21747.0
hsa-miR-193a-3p,19.0,0.0,34.0,12.0,10.0,31.0,21.0,16.0,23.0,22.0,7.0,24.0,18.0,7.0,21.0,27.0,31.0,30.0,6.0,0.0,10.0,36.0,6.0,8.0,42.0,9.0,34.0,0.0,51.0,5.0,19.0,0.0,0.0,42.0,19.0,37.0,21.0,22.0,0.0,15.0
hsa-miR-193a-5p,4565.0,3109.0,5910.0,2897.0,4069.0,15619.0,32021.0,2693.0,10182.0,3611.0,11018.0,5241.0,7253.0,3830.0,2386.0,3993.0,5737.0,3264.0,4095.0,1132.0,3580.0,9649.0,4416.0,8029.0,4661.0,5192.0,2095.0,1626.0,2681.0,990.0,4600.0,1289.0,3404.0,6332.0,5863.0,7094.0,5055.0,2241.0,1457.0,3271.0
hsa-miR-193b-3p,136.0,48.0,52.0,58.0,27.0,85.0,144.0,57.0,84.0,83.0,82.0,306.0,74.0,44.0,46.0,66.0,78.0,70.0,36.0,0.0,22.0,114.0,68.0,89.0,84.0,48.0,57.0,24.0,62.0,30.0,91.0,53.0,36.0,129.0,50.0,59.0,46.0,91.0,23.0,35.0
hsa-miR-193b-5p,0.0,0.0,0.0,0.0,0.0,2931.0,5554.0,0.0,2798.0,0.0,3167.0,3257.0,2653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.0,0.0,0.0,2827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2913.0,1942.0,2118.0,0.0,0.0,0.0,0.0
hsa-miR-194-3p,192.0,164.0,0.0,103.0,0.0,0.0,181.0,0.0,156.0,0.0,110.0,630.0,132.0,142.0,0.0,167.0,107.0,217.0,176.0,0.0,137.0,131.0,219.0,174.0,0.0,0.0,145.0,0.0,0.0,106.0,189.0,150.0,148.0,141.0,89.0,206.0,0.0,149.0,0.0,129.0
hsa-miR-194-5p,5030.0,18232.0,2717.0,3131.0,2733.0,12610.0,13553.0,2556.0,7965.0,3972.0,6696.0,110936.0,12841.0,3294.0,3778.0,3592.0,3716.0,2548.0,3186.0,7283.0,3501.0,7482.0,3257.0,3840.0,2672.0,3087.0,2134.0,1495.0,2480.0,5906.0,3231.0,8744.0,1587.0,3209.0,3499.0,3877.0,2411.0,27421.0,1879.0,2645.0
hsa-miR-195-3p,92.0,99.0,89.0,66.0,54.0,127.0,170.0,91.0,134.0,82.0,118.0,139.0,103.0,63.0,61.0,122.0,129.0,96.0,61.0,41.0,84.0,132.0,66.0,111.0,94.0,62.0,106.0,111.0,84.0,50.0,56.0,50.0,82.0,132.0,92.0,119.0,103.0,181.0,39.0,97.0
hsa-miR-195-5p,301.0,377.0,107.0,272.0,133.0,383.0,441.0,233.0,272.0,147.0,244.0,218.0,251.0,226.0,162.0,288.0,248.0,164.0,178.0,131.0,161.0,264.0,179.0,184.0,316.0,137.0,171.0,133.0,127.0,128.0,160.0,210.0,225.0,332.0,155.0,285.0,165.0,885.0,102.0,130.0
hsa-miR-196a-1-3p,9.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-196a-3p,0.0,48.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,0.0,119.0,0.0,0.0
hsa-miR-196a-5p,98.0,255.0,89.0,48.0,77.0,164.0,132.0,60.0,109.0,112.0,131.0,80.0,120.0,106.0,51.0,135.0,95.0,107.0,91.0,111.0,41.0,59.0,51.0,78.0,97.0,101.0,85.0,128.0,74.0,73.0,34.0,80.0,37.0,239.0,68.0,137.0,100.0,818.0,55.0,70.0
hsa-miR-196b-3p,0.0,29.0,0.0,24.0,30.0,19.0,16.0,27.0,0.0,0.0,39.0,0.0,31.0,19.0,20.0,53.0,48.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,20.0,0.0,22.0,0.0,0.0,0.0,0.0,16.0,26.0,0.0,0.0,0.0
hsa-miR-196b-5p,354.0,923.0,321.0,476.0,591.0,416.0,474.0,502.0,286.0,294.0,500.0,480.0,767.0,620.0,826.0,469.0,392.0,478.0,550.0,316.0,303.0,475.0,495.0,557.0,472.0,345.0,494.0,220.0,374.0,680.0,517.0,499.0,573.0,488.0,423.0,750.0,539.0,702.0,381.0,375.0
hsa-miR-197-3p,1475.0,1208.0,1965.0,1066.0,1204.0,1514.0,1184.0,1178.0,1312.0,1217.0,1437.0,1592.0,1446.0,1160.0,1117.0,1782.0,1106.0,1251.0,1162.0,1009.0,1005.0,1352.0,991.0,2064.0,1008.0,1140.0,462.0,483.0,810.0,740.0,1795.0,694.0,990.0,1134.0,1474.0,1716.0,976.0,1058.0,890.0,689.0
hsa-miR-197-5p,0.0,0.0,0.0,0.0,0.0,150.0,263.0,0.0,302.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
hsa-miR-1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1976,204.0,399.0,170.0,180.0,235.0,181.0,198.0,141.0,199.0,207.0,188.0,162.0,213.0,292.0,292.0,161.0,212.0,143.0,244.0,187.0,190.0,265.0,176.0,227.0,137.0,205.0,247.0,97.0,138.0,267.0,223.0,344.0,162.0,170.0,162.0,243.0,208.0,291.0,195.0,229.0
hsa-miR-198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-199a-3p/199b-3p,72354.0,74322.0,47400.0,93123.0,89597.0,172270.0,209496.0,83852.0,104635.0,66644.0,229665.0,101725.0,210545.0,101834.0,79295.0,111163.0,111813.0,102840.0,135893.0,112034.0,84032.0,116279.0,79570.0,92512.0,92999.0,96059.0,39800.0,41137.0,82705.0,49577.0,91014.0,63235.0,91834.0,122925.0,98729.0,104160.0,87415.0,138893.0,87648.0,127663.0
hsa-miR-199a-5p,31042.0,32830.0,10602.0,49944.0,40628.0,50910.0,46478.0,47633.0,37322.0,34959.0,100359.0,47468.0,58219.0,52326.0,46318.0,57394.0,53517.0,47136.0,71576.0,81030.0,42350.0,41311.0,35804.0,35180.0,45605.0,36058.0,19105.0,23068.0,47453.0,31582.0,37193.0,55057.0,69318.0,75670.0,59331.0,45795.0,35274.0,59335.0,66926.0,77342.0
